2007-01-31,07:15:49,48.505131,-123.532890,20.568,0.17,39,0.7659,"2007/01/31 07:15:49.0"
2007-01-31,07:29:12,48.522549,-123.497704,30.401,0.21,25,0.9424,"2007/01/31 07:29:12.0"
2007-01-31,07:38:36,48.642330,-123.748383,35.479,0.58,117,0.8924,"2007/01/31 07:38:36.0"
2007-01-31,07:46:04,48.495369,-123.747597,18.954,0.90,94,1.2681,"2007/01/31 07:46:4.0"
2007-01-31,07:57:25,48.528320,-123.893280,12.217,0.79,38,1.1506,"2007/01/31 07:57:25.0"
2007-01-31,09:37:09,48.528011,-124.994568,16.575,1.64,162,0.9742,"2007/01/31 09:37:9.0"
2007-01-31,10:51:47,48.781460,-123.712051,31.689,1.31,97,0.7072,"2007/01/31 10:51:47.0"
2007-01-31,12:54:13,48.273430,-123.497040,24.619,0.23,12,0.8738,"2007/01/31 12:54:13.0"
2007-01-31,13:36:53,48.385761,-123.916550,49.258,1.39,155,1.0448,"2007/01/31 13:36:53.0"
2007-01-31,15:21:28,48.746941,-123.682007,27.155,0.10,16,0.8923,"2007/01/31 15:21:28.0"
2007-01-31,15:53:33,48.610809,-123.963707,37.334,0.70,68,0.5389,"2007/01/31 15:53:33.0"
2007-01-31,16:11:58,48.510670,-123.749619,28.514,0.19,31,1.4382,"2007/01/31 16:11:58.0"
2007-01-31,17:06:39,48.678478,-123.703651,29.818,0.01,17,0.6048,"2007/01/31 17:06:39.0"
2007-01-31,17:14:44,48.740822,-123.681053,23.275,0.29,47,1.2184,"2007/01/31 17:14:44.0"
2007-01-31,20:36:04,48.447842,-123.625183,39.838,0.40,16,0.7246,"2007/01/31 20:36:4.0"
2007-01-31,21:18:21,48.597240,-123.726044,37.632,0.57,74,0.9104,"2007/01/31 21:18:21.0"
2007-01-31,21:37:55,48.467781,-123.845177,27.252,1.05,83,1.0349,"2007/01/31 21:37:55.0"
2007-02-01,03:45:14,48.874779,-123.953087,38.956,0.42,31,0.9072,"2007/02/01 03:45:14.3"
2007-02-01,03:50:45,48.900990,-123.869240,32.202,0.71,75,1.2281,"2007/02/01 03:50:45.0"
2007-02-01,05:45:05,48.906559,-124.076897,19.868,0.09,59,1.0851,"2007/02/01 05:45:5.9"
2007-02-01,07:00:21,49.070572,-124.526863,40.399,0.43,90,1.1091,"2007/02/01 07:00:21.9"
2007-02-01,10:54:10,49.090389,-124.565399,40.163,0.44,65,1.3865,"2007/02/01 10:54:10.0"
2007-02-01,11:15:07,49.021770,-124.701241,23.680,0.60,79,1.3390,"2007/02/01 11:15:7.6"
2007-02-01,11:31:39,48.439690,-123.924942,15.266,-0.13,29,1.3927,"2007/02/01 11:31:39.1"
2007-02-01,12:42:33,48.448231,-123.863426,20.504,0.40,25,1.4308,"2007/02/01 12:42:33.7"
2007-02-01,15:35:26,48.324680,-123.820229,19.179,0.30,52,0.8786,"2007/02/01 15:35:26.8"
2007-02-02,01:16:07,48.854870,-124.547791,26.964,0.06,34,1.4668,"2007/02/02 01:16:7.0"
2007-02-02,02:03:21,48.442242,-123.921623,13.013,0.00,24,1.4210,"2007/02/02 02:03:21.0"
2007-02-02,14:15:36,48.899391,-123.690224,37.660,-0.07,36,0.9998,"2007/02/02 14:15:36.4"
2007-02-02,15:10:45,48.952099,-123.695023,24.197,-0.04,25,1.4144,"2007/02/02 15:10:45.2"
2007-02-02,15:15:32,48.933681,-123.707626,25.618,-0.18,14,1.0022,"2007/02/02 15:15:32.2"
2007-02-02,15:37:13,48.896889,-123.719170,27.496,0.24,46,0.9419,"2007/02/02 15:37:13.7"
2007-02-02,17:06:42,48.936401,-123.759712,28.553,0.37,65,1.2506,"2007/02/02 17:06:42.9"
2007-02-03,04:45:45,50.557121,-128.046494,12.921,-0.03,16,0.8062,"2007/02/03 04:45:45.0"
2007-02-03,17:54:01,48.088799,-123.597427,15.721,-0.81,14,0.4282,"2007/02/03 17:54:1.0"
2007-02-03,23:39:09,50.222980,-126.785461,20.269,0.20,16,0.7003,"2007/02/03 23:39:9.0"
2007-02-06,01:03:51,37.679760,-122.020058,13.956,0.16,14,1.1668,"2007/02/06 01:03:51.0"
2007-02-06,09:51:28,42.866138,-123.403381,22.292,0.06,19,1.4778,"2007/02/06 09:51:28.0"
2007-02-06,09:58:41,42.853451,-123.467201,25.445,0.10,22,0.6476,"2007/02/06 09:58:41.0"
2007-02-06,10:04:10,42.850342,-123.510437,26.403,0.21,35,1.2340,"2007/02/06 10:04:10.0"
2007-02-06,10:10:23,42.849670,-123.473900,26.569,0.31,44,1.3985,"2007/02/06 10:10:23.0"
2007-02-06,22:45:25,40.658981,-122.441559,23.081,0.97,15,1.2180,"2007/02/06 22:45:25.0"
2007-02-07,11:38:36,48.382648,-123.943672,22.628,-0.41,26,0.9113,"2007/02/07 11:38:36.0"
2007-02-08,05:21:04,48.661949,-124.361008,21.043,-0.61,31,0.6974,"2007/02/08 05:21:4.0"
2007-02-08,07:31:04,48.678581,-124.299171,14.539,-0.76,15,0.6734,"2007/02/08 07:31:4.0"
2007-02-08,11:14:07,48.647518,-124.311012,22.995,-0.45,18,0.7771,"2007/02/08 11:14:7.0"
2007-02-09,14:20:27,40.825352,-122.722542,13.258,-0.32,21,0.9932,"2007/02/09 14:20:27.0"
2007-02-10,03:17:19,45.293491,-123.098198,45.894,0.62,35,1.2173,"2007/02/10 03:17:19.0"
2007-02-10,05:36:43,40.729622,-122.597282,33.333,0.15,43,0.5916,"2007/02/10 05:36:43.0"
2007-02-10,07:49:13,40.807369,-122.668533,27.459,-0.03,38,0.8432,"2007/02/10 07:49:13.0"
2007-02-10,11:48:49,45.335751,-123.178497,40.348,0.41,27,1.3167,"2007/02/10 11:48:49.0"
2007-02-10,15:04:08,41.054070,-122.697403,22.165,-0.07,31,1.2634,"2007/02/10 15:04:8.0"
2007-02-10,19:44:56,41.057720,-122.754272,23.658,-0.10,44,1.2357,"2007/02/10 19:44:56.0"
2007-02-10,19:49:21,41.056950,-122.741547,20.916,-0.33,22,1.3594,"2007/02/10 19:49:21.0"
2007-02-10,19:49:56,41.051971,-122.762917,25.222,0.04,54,1.1053,"2007/02/10 19:49:56.0"
2007-02-10,19:53:22,41.056770,-122.737152,29.603,-0.04,27,0.8066,"2007/02/10 19:53:22.0"
2007-02-10,21:08:12,40.994862,-122.740242,21.532,-0.31,19,0.9036,"2007/02/10 21:08:12.0"
2007-02-11,09:03:34,50.158100,-126.365097,35.360,-0.05,11,0.5593,"2007/02/11 09:03:34.0"
2007-02-11,09:54:26,50.135551,-126.367119,34.553,0.04,19,0.7118,"2007/02/11 09:54:26.0"
2007-02-11,10:54:30,49.972988,-126.370239,48.721,-0.29,20,0.7780,"2007/02/11 10:54:30.0"
2007-02-11,11:32:38,45.269642,-123.181160,42.060,0.80,52,1.4772,"2007/02/11 11:32:38.0"
2007-02-11,11:55:29,50.091251,-126.348099,39.862,0.01,32,0.8518,"2007/02/11 11:55:29.0"
2007-02-11,12:29:13,50.121159,-126.317497,45.391,0.17,38,0.8016,"2007/02/11 12:29:13.0"
2007-02-11,12:49:21,50.056541,-126.382530,34.595,-0.02,19,0.8212,"2007/02/11 12:49:21.0"
2007-02-11,12:57:14,50.047482,-126.412453,30.714,0.43,15,1.1456,"2007/02/11 12:57:14.0"
2007-02-11,13:24:55,49.948292,-126.423622,36.778,0.30,29,0.9679,"2007/02/11 13:24:55.0"
2007-02-11,13:43:01,50.063911,-126.422127,33.700,0.22,67,0.9434,"2007/02/11 13:43:1.0"
2007-02-11,14:18:52,50.031601,-126.394661,34.124,0.63,24,0.9369,"2007/02/11 14:18:52.0"
2007-02-11,15:01:33,50.053692,-126.435707,36.422,0.66,60,1.0089,"2007/02/11 15:01:33.0"
2007-02-11,15:29:23,50.048458,-126.421257,28.029,0.33,22,1.0323,"2007/02/11 15:29:23.0"
2007-02-13,23:06:33,40.891880,-122.762291,36.637,0.61,52,1.4982,"2007/02/13 23:06:33.0"
2007-02-14,21:17:32,37.927601,-120.411369,14.206,0.28,11,1.1966,"2007/02/14 21:17:32.0"
2007-02-15,06:25:50,41.859348,-123.094872,25.875,0.28,112,1.3565,"2007/02/15 06:25:50.0"
2007-02-15,22:16:48,43.248009,-122.410423,23.186,0.75,11,1.2776,"2007/02/15 22:16:48.0"
2007-02-16,10:10:30,40.958111,-122.933632,14.002,0.05,41,1.0892,"2007/02/16 10:10:30.0"
2007-02-16,11:33:25,40.991730,-122.813499,20.014,0.36,64,1.2557,"2007/02/16 11:33:25.0"
2007-02-17,12:38:18,41.053780,-122.740082,25.439,-0.11,18,1.2220,"2007/02/17 12:38:18.0"
2007-02-17,12:47:54,41.091209,-122.766632,28.536,0.46,38,1.4726,"2007/02/17 12:47:54.0"
2007-02-17,16:44:47,40.992550,-122.714531,20.807,-0.13,20,1.4496,"2007/02/17 16:44:47.0"
2007-02-17,16:51:17,40.991348,-122.755043,22.862,-0.08,17,0.6925,"2007/02/17 16:51:17.0"
2007-02-17,17:09:34,48.374458,-123.008018,33.486,-0.09,36,0.6988,"2007/02/17 17:09:34.0"
2007-02-18,03:48:16,48.382099,-122.923698,27.387,0.03,30,1.0291,"2007/02/18 03:48:16.0"
2007-02-18,04:20:15,48.364140,-122.882500,38.173,0.50,45,1.1536,"2007/02/18 04:20:15.0"
2007-02-18,04:25:28,48.372719,-122.915871,24.314,0.57,53,1.3646,"2007/02/18 04:25:28.0"
2007-02-18,05:36:34,48.369019,-122.895302,24.623,0.13,15,1.1346,"2007/02/18 05:36:34.0"
2007-02-18,14:25:35,48.343529,-122.881248,30.172,0.24,57,1.1576,"2007/02/18 14:25:35.0"
2007-02-18,14:37:05,48.344021,-122.898499,30.294,0.25,23,0.9153,"2007/02/18 14:37:5.0"
2007-02-18,14:53:56,48.351631,-122.939201,37.048,-0.09,16,0.7590,"2007/02/18 14:53:56.0"
2007-02-18,14:55:29,48.347618,-122.905884,18.571,0.21,49,1.0005,"2007/02/18 14:55:29.0"
2007-02-18,14:59:15,48.365452,-122.971779,38.185,-0.03,24,1.0585,"2007/02/18 14:59:15.0"
2007-02-18,15:04:18,48.364948,-122.903214,37.855,-0.01,22,0.7686,"2007/02/18 15:04:18.0"
2007-02-18,15:08:32,48.377209,-122.890404,31.253,0.50,60,0.9858,"2007/02/18 15:08:32.0"
2007-02-18,15:19:10,48.392399,-122.924568,39.369,0.09,18,1.2733,"2007/02/18 15:19:10.0"
2007-02-18,15:23:00,48.372440,-122.983971,47.624,0.28,70,1.1459,"2007/02/18 15:23:0.0"
2007-02-20,03:07:26,41.282639,-123.061028,26.375,-0.11,28,0.6906,"2007/02/20 03:07:26.0"
2007-02-20,12:34:24,41.151718,-122.987190,30.016,0.30,25,1.1892,"2007/02/20 12:34:24.0"
2007-02-20,12:53:49,41.156239,-122.944977,19.473,0.12,40,1.3752,"2007/02/20 12:53:49.0"
2007-02-20,13:46:00,39.249298,-122.837334,13.771,0.55,16,1.4005,"2007/02/20 13:46:0.0"
2007-02-21,03:32:27,41.097530,-123.104362,14.239,0.11,51,1.2892,"2007/02/21 03:32:27.0"
2007-02-21,04:43:54,41.124062,-123.080917,15.868,-0.07,29,0.9037,"2007/02/21 04:43:54.0"
2007-02-21,04:47:03,41.169090,-123.101158,29.102,0.01,42,1.2269,"2007/02/21 04:47:3.0"
2007-02-21,05:30:54,41.416939,-123.064453,30.943,0.07,45,1.1570,"2007/02/21 05:30:54.0"
2007-02-21,06:59:44,41.386681,-123.119217,23.482,0.50,59,1.4041,"2007/02/21 06:59:44.0"
2007-02-21,08:34:21,41.460819,-123.117798,27.875,-0.14,33,1.1715,"2007/02/21 08:34:21.0"
2007-02-21,10:54:05,41.467060,-123.075958,23.608,0.03,52,1.4803,"2007/02/21 10:54:5.0"
2007-02-22,10:56:06,41.568710,-123.175430,19.338,-0.10,25,1.2516,"2007/02/22 10:56:6.0"
2007-02-24,07:08:12,40.660702,-122.662453,25.426,-0.11,102,0.9743,"2007/02/24 07:08:12.0"
2007-02-24,09:37:00,40.629082,-122.603470,26.724,-0.08,33,0.9281,"2007/02/24 09:37:0.0"
2007-02-24,09:41:47,40.635700,-122.573662,26.835,-0.24,16,1.0371,"2007/02/24 09:41:47.0"
2007-02-24,11:25:40,40.648529,-122.620262,27.431,-0.23,39,0.6108,"2007/02/24 11:25:40.0"
2007-02-24,13:09:18,40.665600,-122.624130,29.802,-0.10,60,1.1405,"2007/02/24 13:09:18.0"
2007-02-24,16:03:12,40.639099,-122.628349,30.180,0.33,30,1.2782,"2007/02/24 16:03:12.0"
2007-02-24,17:19:14,40.714111,-122.585518,33.436,0.04,40,1.1383,"2007/02/24 17:19:14.0"
2007-02-26,23:35:29,40.839569,-124.921272,32.347,1.52,12,0.8928,"2007/02/26 23:35:29.5"
2007-02-27,14:46:23,46.074390,-122.369728,15.110,1.06,16,1.4665,"2007/02/27 14:46:23.3"
2007-02-28,10:43:17,49.825802,-126.369362,29.293,-0.23,13,0.8176,"2007/02/28 10:43:17.0"
2007-02-28,12:04:57,49.817619,-126.362892,32.337,-0.12,22,0.5352,"2007/02/28 12:04:57.0"
2007-02-28,12:25:50,49.872540,-126.399971,29.315,0.02,31,0.6131,"2007/02/28 12:25:50.0"
2007-02-28,15:56:23,49.797321,-126.370659,28.859,0.30,53,0.7636,"2007/02/28 15:56:23.0"
2007-02-28,16:26:19,49.918930,-126.407791,24.509,-0.26,23,0.6448,"2007/02/28 16:26:19.0"
2007-02-28,19:56:47,49.895359,-126.388557,28.011,0.58,121,1.2449,"2007/02/28 19:56:47.2"
2007-03-01,04:08:28,49.905960,-126.382088,21.984,-0.39,25,0.5279,"2007/03/01 04:08:28.7"
2007-03-01,04:11:08,49.999310,-126.419640,20.297,-0.53,65,0.7190,"2007/03/01 04:11:8.5"
2007-03-01,05:40:29,49.967350,-126.401413,14.905,-1.02,16,0.7113,"2007/03/01 05:40:29.9"
2007-03-01,08:10:23,49.799438,-126.353661,44.396,-0.28,64,1.4525,"2007/03/01 08:10:23.0"
2007-03-01,16:51:14,49.894711,-126.292847,32.169,0.29,27,1.2891,"2007/03/01 16:51:14.3"
2007-03-01,18:52:11,49.866241,-126.306999,37.311,1.13,193,1.3862,"2007/03/01 18:52:11.9"
2007-03-01,19:13:20,50.015591,-126.309486,44.482,0.79,43,0.6518,"2007/03/01 19:13:20.0"
2007-03-01,21:15:09,49.950920,-126.350777,40.277,0.96,39,0.7538,"2007/03/01 21:15:9.8"
2007-03-01,21:25:20,50.017368,-126.406464,39.719,0.73,16,0.6119,"2007/03/01 21:25:20.9"
2007-03-01,21:30:22,49.937550,-126.390892,40.300,0.94,22,0.5680,"2007/03/01 21:30:22.7"
2007-03-01,22:58:01,49.809631,-126.363411,17.468,-0.10,19,0.7916,"2007/03/01 22:58:1.2"
2007-03-02,02:47:40,49.879318,-126.419998,44.982,0.46,40,0.6663,"2007/03/02 02:47:40.2"
2007-03-02,03:57:32,49.994549,-126.414383,34.003,0.30,31,0.8202,"2007/03/02 03:57:32.2"
2007-03-02,04:08:02,50.034500,-126.412788,31.584,0.17,20,0.5682,"2007/03/02 04:08:2.8"
2007-03-02,12:33:46,49.972111,-126.408661,32.355,0.82,17,0.8490,"2007/03/02 12:33:46.2"
2007-03-02,12:48:15,49.927662,-126.390129,44.761,0.77,38,0.7723,"2007/03/02 12:48:15.5"
2007-03-02,14:58:52,49.944401,-126.409271,38.791,-0.06,12,0.4846,"2007/03/02 14:58:52.4"
2007-03-10,20:09:41,49.679180,-124.508461,16.021,0.75,12,1.4352,"2007/03/10 20:09:41.0"
2007-03-14,01:17:18,40.251511,-125.112419,15.790,1.02,14,1.3448,"2007/03/14 01:17:18.0"
2007-03-16,00:12:53,49.139271,-122.379799,31.771,0.75,20,1.3728,"2007/03/16 00:12:53.3"
2007-03-16,18:39:03,45.072498,-122.389236,15.366,0.79,19,1.4194,"2007/03/16 18:39:3.2"
2007-03-17,08:18:51,43.031570,-123.553032,30.735,-0.04,16,1.2013,"2007/03/17 08:18:51.2"
2007-03-23,11:23:49,50.156078,-126.795517,25.112,0.60,16,0.8939,"2007/03/23 11:23:49.0"
2007-03-24,05:57:45,50.153229,-126.737030,29.177,0.39,28,0.7746,"2007/03/24 05:57:45.0"
2007-03-24,06:01:49,50.171501,-126.747787,21.942,-0.19,17,0.4770,"2007/03/24 06:01:49.0"
2007-03-25,14:30:18,41.620651,-122.905373,19.173,0.02,21,0.6275,"2007/03/25 14:30:18.0"
2007-03-25,14:33:41,41.612202,-122.838242,24.392,-0.07,24,1.4721,"2007/03/25 14:33:41.0"
2007-03-25,17:11:41,41.696651,-122.820381,25.935,-0.10,15,1.2370,"2007/03/25 17:11:41.0"
2007-03-28,11:44:55,48.682499,-122.477600,18.299,0.29,11,1.0159,"2007/03/28 11:44:55.0"
2007-03-29,00:29:01,40.559010,-124.538651,48.089,0.73,15,1.4776,"2007/03/29 00:29:1.0"
2007-03-30,06:06:23,42.650002,-123.289841,32.563,-0.31,22,0.8821,"2007/03/30 06:06:23.0"
2007-03-30,11:29:16,50.258549,-128.113907,25.265,-0.08,13,1.3785,"2007/03/30 11:29:16.0"
2007-03-31,02:18:06,45.805649,-122.575256,12.471,0.56,11,1.3089,"2007/03/31 02:18:6.1"
2007-04-01,09:06:33,40.605148,-124.141411,38.453,1.01,11,1.0751,"2007/04/01 09:06:33.5"
2007-04-01,23:32:21,50.232922,-127.324478,32.642,-0.27,25,0.0388,"2007/04/01 23:32:21.6"
2007-04-03,06:20:33,48.417931,-123.173027,34.338,-0.64,16,0.3992,"2007/04/03 06:20:33.0"
2007-04-03,06:25:36,48.435329,-123.130379,23.590,-0.25,16,1.2799,"2007/04/03 06:25:36.0"
2007-04-03,07:12:43,48.451660,-123.175873,37.969,-0.62,22,0.5098,"2007/04/03 07:12:43.0"
2007-04-03,07:34:11,48.441559,-123.157722,31.330,-0.56,15,0.6029,"2007/04/03 07:34:11.0"
2007-04-03,13:55:14,48.426231,-123.165520,30.819,-0.10,37,0.7510,"2007/04/03 13:55:14.0"
2007-04-03,23:17:12,40.365742,-124.455368,23.362,1.51,11,1.2651,"2007/04/03 23:17:12.0"
2007-04-05,13:24:17,48.861481,-123.449493,36.292,-0.26,16,1.2916,"2007/04/05 13:24:17.0"
2007-04-06,02:16:06,42.867371,-123.417763,23.598,0.54,26,1.4564,"2007/04/06 02:16:6.0"
2007-04-06,02:24:17,42.857449,-123.506058,27.733,0.44,11,0.9009,"2007/04/06 02:24:17.0"
2007-04-06,03:11:21,42.921661,-123.507751,34.047,0.39,50,1.0398,"2007/04/06 03:11:21.0"
2007-04-06,13:23:44,42.573750,-123.343048,28.601,-0.32,11,1.3394,"2007/04/06 13:23:44.0"
2007-04-06,14:47:42,42.560249,-123.348022,24.550,0.05,30,0.4447,"2007/04/06 14:47:42.0"
2007-04-07,10:53:35,43.957561,-123.303642,33.059,0.23,69,1.3724,"2007/04/07 10:53:35.0"
2007-04-08,05:53:22,42.401249,-123.208427,34.560,-0.55,27,0.8336,"2007/04/08 05:53:22.0"
2007-04-08,07:40:30,42.421421,-123.263939,31.937,-0.71,21,0.6649,"2007/04/08 07:40:30.0"
2007-04-08,09:00:57,42.419151,-123.279839,34.031,-0.69,30,0.6222,"2007/04/08 09:00:57.0"
2007-04-08,22:05:46,40.482571,-122.435783,35.131,0.01,51,1.2597,"2007/04/08 22:05:46.0"
2007-04-08,23:46:52,40.478649,-122.471619,37.463,-0.01,47,1.1697,"2007/04/08 23:46:52.0"
2007-04-11,07:04:10,40.892159,-122.636368,15.958,0.08,62,0.9515,"2007/04/11 07:04:10.0"
2007-04-12,15:16:40,49.677071,-127.892174,32.544,1.61,12,0.8019,"2007/04/12 15:16:40.0"
2007-04-13,06:33:48,49.541660,-123.260048,13.760,-0.34,19,1.3283,"2007/04/13 06:33:48.0"
2007-04-15,18:05:49,49.511211,-127.515106,26.439,0.98,11,1.0679,"2007/04/15 18:05:49.0"
2007-04-18,22:59:44,49.649189,-124.575378,12.900,0.85,11,1.3127,"2007/04/18 22:59:44.0"
2007-04-19,08:29:16,42.094711,-123.221092,44.109,-0.62,18,1.4819,"2007/04/19 08:29:16.0"
2007-04-21,06:43:35,50.287048,-127.290573,24.642,-0.56,20,0.4885,"2007/04/21 06:43:35.0"
2007-04-21,06:48:04,50.321991,-127.210777,34.921,-0.33,16,1.3573,"2007/04/21 06:48:4.0"
2007-04-28,02:55:17,47.931679,-121.923149,12.502,0.50,11,1.1682,"2007/04/28 02:55:17.0"
2007-05-02,05:21:05,50.287029,-127.249428,21.008,-0.86,17,0.8204,"2007/05/02 05:21:5.8"
2007-05-02,11:16:22,45.158192,-120.907921,23.957,3.03,15,0.8719,"2007/05/02 11:16:22.2"
2007-05-06,03:23:32,49.273762,-125.026199,28.380,-0.07,21,0.8583,"2007/05/06 03:23:32.0"
2007-05-06,03:25:28,49.313599,-125.049980,29.357,0.18,20,1.0255,"2007/05/06 03:25:28.0"
2007-05-06,04:01:32,49.309650,-125.038651,25.652,0.30,71,0.8185,"2007/05/06 04:01:32.0"
2007-05-06,04:19:34,49.380791,-125.072243,16.105,-0.02,21,1.2254,"2007/05/06 04:19:34.0"
2007-05-06,06:34:00,42.657280,-123.166031,25.072,-0.49,32,1.2385,"2007/05/06 06:34:0.0"
2007-05-06,12:33:47,49.387218,-125.241898,34.460,0.23,58,1.2102,"2007/05/06 12:33:47.0"
2007-05-06,12:36:28,49.413898,-125.159157,28.770,0.33,65,1.1952,"2007/05/06 12:36:28.0"
2007-05-06,21:41:18,49.428280,-125.193863,24.298,0.23,11,1.4095,"2007/05/06 21:41:18.0"
2007-05-07,00:32:36,49.354839,-125.177940,23.619,0.69,16,0.7548,"2007/05/07 00:32:36.0"
2007-05-07,04:16:03,49.256229,-124.789291,34.568,1.05,41,1.4155,"2007/05/07 04:16:3.0"
2007-05-07,05:08:26,49.334148,-125.229622,35.513,0.55,20,0.9371,"2007/05/07 05:08:26.0"
2007-05-07,05:39:28,49.270630,-124.967072,37.846,-0.09,24,1.2997,"2007/05/07 05:39:28.0"
2007-05-07,12:59:01,49.267101,-125.044777,32.623,0.44,24,1.2005,"2007/05/07 12:59:1.0"
2007-05-08,00:19:18,40.733551,-121.538940,17.272,0.60,14,1.1345,"2007/05/08 00:19:18.0"
2007-05-08,16:54:40,40.707409,-121.580917,11.195,0.39,11,1.1293,"2007/05/08 16:54:40.0"
2007-05-09,02:48:52,48.189838,-121.605492,17.476,1.32,11,1.4445,"2007/05/09 02:48:52.0"
2007-05-10,08:35:33,42.597359,-123.338272,30.707,0.24,106,1.3568,"2007/05/10 08:35:33.0"
2007-05-10,11:18:13,50.306381,-127.332710,27.217,-0.17,25,0.6627,"2007/05/10 11:18:13.0"
2007-05-11,02:47:34,42.559170,-123.414726,27.375,-0.01,25,0.8644,"2007/05/11 02:47:34.0"
2007-05-11,03:08:16,42.561939,-123.434517,27.752,0.30,59,1.0618,"2007/05/11 03:08:16.0"
2007-05-11,03:15:27,42.610920,-123.440247,26.050,0.33,23,0.9703,"2007/05/11 03:15:27.0"
2007-05-11,03:31:19,42.572182,-123.409729,24.307,0.86,49,1.4486,"2007/05/11 03:31:19.0"
2007-05-11,04:15:08,42.494209,-123.520737,29.310,-0.10,14,1.2535,"2007/05/11 04:15:8.0"
2007-05-11,04:55:30,42.517288,-123.384956,25.041,0.17,23,1.1809,"2007/05/11 04:55:30.0"
2007-05-11,05:01:55,42.498032,-123.415367,23.688,0.60,91,1.2782,"2007/05/11 05:01:55.0"
2007-05-11,05:17:18,42.501751,-123.364906,23.417,0.50,36,1.3363,"2007/05/11 05:17:18.0"
2007-05-11,05:22:51,42.520451,-123.373497,23.346,1.04,190,1.4412,"2007/05/11 05:22:51.0"
2007-05-11,05:48:02,42.598450,-123.442207,24.743,0.30,39,1.3614,"2007/05/11 05:48:2.0"
2007-05-11,08:51:48,42.629200,-123.471222,25.174,-0.09,11,1.0035,"2007/05/11 08:51:48.0"
2007-05-11,08:52:29,42.618290,-123.469048,29.562,0.34,22,0.5057,"2007/05/11 08:52:29.0"
2007-05-11,16:04:50,42.510391,-123.322357,28.695,0.31,25,0.7073,"2007/05/11 16:04:50.0"
2007-05-11,16:23:22,42.505932,-123.367630,25.593,0.39,32,0.7040,"2007/05/11 16:23:22.0"
2007-05-11,16:29:23,42.514729,-123.400909,28.843,0.22,26,1.0171,"2007/05/11 16:29:23.0"
2007-05-11,17:20:04,42.472061,-123.341751,36.445,0.41,26,1.2795,"2007/05/11 17:20:4.0"
2007-05-11,17:48:17,42.574848,-123.470543,31.271,0.46,18,1.0895,"2007/05/11 17:48:17.0"
2007-05-11,18:25:44,42.458328,-123.339531,27.963,0.54,62,0.7963,"2007/05/11 18:25:44.0"
2007-05-11,23:37:01,42.395130,-123.341522,32.120,0.01,37,1.0135,"2007/05/11 23:37:1.0"
2007-05-11,23:49:58,42.427711,-123.417664,24.610,0.61,37,1.4419,"2007/05/11 23:49:58.0"
2007-05-12,00:30:40,42.369389,-123.295410,38.175,0.09,33,1.0074,"2007/05/12 00:30:40.0"
2007-05-12,00:32:19,42.389961,-123.296097,31.096,0.21,33,1.2827,"2007/05/12 00:32:19.0"
2007-05-12,01:28:55,42.357738,-123.322998,32.840,0.26,22,1.1210,"2007/05/12 01:28:55.0"
2007-05-12,01:57:04,42.358589,-123.271080,31.798,0.56,27,1.2849,"2007/05/12 01:57:4.0"
2007-05-12,02:43:10,42.359390,-123.285927,22.942,0.11,21,0.9887,"2007/05/12 02:43:10.0"
2007-05-12,05:39:53,42.291531,-123.297768,35.091,0.25,62,1.4289,"2007/05/12 05:39:53.0"
2007-05-12,05:46:54,42.323429,-123.308434,38.982,0.57,35,1.3243,"2007/05/12 05:46:54.0"
2007-05-12,06:48:22,42.290981,-123.222969,30.968,0.09,103,1.4615,"2007/05/12 06:48:22.0"
2007-05-12,07:45:47,42.277630,-123.253540,30.342,0.02,60,1.3502,"2007/05/12 07:45:47.0"
2007-05-12,07:56:08,42.328011,-123.331909,27.539,-0.15,41,1.2948,"2007/05/12 07:56:8.0"
2007-05-12,08:30:59,42.289200,-123.219566,27.002,-0.39,14,1.3240,"2007/05/12 08:30:59.0"
2007-05-12,08:48:41,42.366329,-123.411613,27.718,-0.36,44,0.9005,"2007/05/12 08:48:41.0"
2007-05-12,08:55:39,42.338100,-123.360107,24.367,0.10,63,1.1802,"2007/05/12 08:55:39.0"
2007-05-12,09:33:38,42.404598,-123.434013,34.187,0.32,21,1.3841,"2007/05/12 09:33:38.0"
2007-05-12,09:51:44,42.323391,-123.342346,33.128,0.94,39,1.4764,"2007/05/12 09:51:44.0"
2007-05-12,09:58:31,42.457699,-123.327850,27.148,0.30,22,1.4261,"2007/05/12 09:58:31.0"
2007-05-12,10:56:44,42.455410,-123.454803,28.463,0.68,65,1.2098,"2007/05/12 10:56:44.0"
2007-05-12,11:32:02,42.599541,-123.392197,23.564,0.37,26,1.3460,"2007/05/12 11:32:2.0"
2007-05-12,12:32:12,42.296131,-123.413742,29.239,-0.01,42,1.0970,"2007/05/12 12:32:12.0"
2007-05-12,13:12:50,49.404758,-125.283539,27.124,0.22,23,0.8919,"2007/05/12 13:12:50.0"
2007-05-12,13:15:36,42.438091,-123.398331,31.447,-0.06,34,0.4916,"2007/05/12 13:15:36.0"
2007-05-12,14:37:02,42.302551,-123.309013,37.636,0.40,91,1.4592,"2007/05/12 14:37:2.0"
2007-05-12,22:26:01,42.150909,-123.319946,34.556,0.11,114,1.1671,"2007/05/12 22:26:1.0"
2007-05-12,22:34:47,42.163361,-123.311180,30.271,0.20,54,1.1931,"2007/05/12 22:34:47.0"
2007-05-13,01:13:30,42.149750,-123.290756,27.865,-0.09,27,1.2302,"2007/05/13 01:13:30.0"
